time;FM1 ;FM2 ;FM3 ;FF1 ;FF2 ;FF3
53.24;0.35;0.05;0.01;0.50;0.01;0.17
53.28;0.35;0.04;0.01;0.49;0.01;0.17
53.32;0.35;0.03;0.01;0.48;0.01;0.17
53.36;0.35;0.03;0.01;0.46;0.01;0.17
53.40;0.35;0.03;0.01;0.45;0.01;0.16
53.44;0.35;0.03;0.01;0.44;0.01;0.16
53.48;0.35;0.03;0.01;0.44;0.01;0.16
53.52;0.35;0.02;0.01;0.43;0.01;0.15
53.56;0.35;0.02;0.01;0.43;0.01;0.15
53.60;0.35;0.02;0.01;0.43;0.01;0.14
53.64;0.34;0.01;0.01;0.43;0.01;0.13
53.68;0.33;0.01;-0.01;0.43;0.01;0.11
53.72;0.33;0.01;-0.01;0.43;0.01;0.09
53.76;0.33;0.01;-0.01;0.43;0.01;0.09
53.80;0.32;0.01;-0.01;0.42;0.01;0.09
53.84;0.32;0.01;-0.01;0.41;0.01;0.09
53.88;0.32;0.01;-0.01;0.39;0.01;0.08
53.92;0.32;0.01;-0.01;0.38;0.01;0.08
53.96;0.31;0.01;-0.01;0.38;0.01;0.08
54.00;0.31;0.01;-0.01;0.38;0.01;0.08
54.04;0.31;0.01;-0.01;0.37;0.01;0.08
54.08;0.31;0.01;-0.01;0.37;0.01;0.08
54.12;0.30;0.01;-0.01;0.36;0.00;0.08
54.16;0.30;0.01;-0.01;0.34;0.00;0.07
54.20;0.30;0.01;-0.01;0.33;0.00;0.07
54.24;0.30;0.01;-0.01;0.32;0.00;0.07
54.28;0.30;0.01;-0.01;0.32;-0.02;0.07
54.32;0.29;0.01;-0.01;0.32;-0.03;0.07
54.36;0.29;0.01;-0.01;0.32;-0.04;0.07
54.40;0.29;0.01;-0.01;0.31;-0.05;0.06
54.44;0.29;0.01;-0.01;0.29;-0.06;0.06
54.48;0.28;0.01;-0.01;0.28;-0.06;0.06
54.52;0.28;0.01;-0.01;0.26;-0.07;0.06
54.56;0.28;0.01;-0.01;0.25;-0.08;0.06
54.60;0.28;0.01;-0.01;0.25;-0.08;0.06
54.64;0.28;0.01;-0.01;0.25;-0.09;0.06
54.68;0.28;0.01;-0.01;0.25;-0.09;0.06
54.72;0.28;0.01;-0.01;0.25;-0.09;0.06
54.76;0.28;0.01;-0.01;0.25;-0.10;0.05
54.80;0.28;0.01;-0.01;0.25;-0.11;0.05
54.84;0.28;0.01;-0.01;0.25;-0.12;0.04
54.88;0.28;0.01;-0.01;0.25;-0.12;0.04
54.92;0.28;0.01;-0.01;0.25;-0.14;0.02
54.96;0.28;0.01;-0.01;0.25;-0.15;0.02
55.00;0.28;0.01;-0.01;0.25;-0.15;0.02
55.04;0.28;0.01;-0.01;0.25;-0.16;0.02
55.08;0.28;0.01;-0.01;0.25;-0.18;0.02
55.12;0.28;0.01;-0.01;0.25;-0.19;0.02
55.16;0.28;0.01;-0.01;0.25;-0.19;0.02
55.20;0.27;0.01;-0.01;0.25;-0.21;0.02
55.24;0.27;0.01;-0.01;0.25;-0.22;0.02
55.28;0.27;0.01;-0.01;0.25;-0.22;0.02
55.32;0.27;0.01;-0.01;0.25;-0.22;0.02
55.36;0.27;0.01;-0.01;0.25;-0.23;0.02
55.40;0.27;0.01;-0.01;0.25;-0.24;0.02
55.44;0.27;0.01;-0.01;0.25;-0.24;0.02
55.48;0.27;0.01;-0.01;0.25;-0.24;0.02
55.52;0.27;0.01;-0.01;0.25;-0.25;0.02
55.56;0.27;0.01;-0.01;0.25;-0.25;0.02
55.60;0.27;0.01;-0.01;0.25;-0.25;0.02
55.64;0.26;0.01;-0.01;0.25;-0.25;0.02
55.68;0.26;0.01;-0.01;0.25;-0.25;0.02
55.72;0.26;0.01;-0.01;0.25;-0.25;0.02
55.76;0.26;0.01;-0.01;0.25;-0.25;0.02
55.80;0.26;0.01;-0.01;0.25;-0.25;0.02
55.84;0.26;0.01;-0.01;0.25;-0.25;0.02
55.88;0.26;0.01;-0.01;0.25;-0.25;0.02
55.92;0.26;0.01;-0.01;0.25;-0.25;0.03
55.96;0.26;0.01;-0.01;0.25;-0.25;0.03
56.00;0.26;0.01;-0.01;0.25;-0.25;0.03
56.04;0.26;0.01;-0.01;0.25;-0.25;0.03
56.08;0.26;0.01;-0.01;0.25;-0.25;0.02
56.12;0.26;0.01;-0.00;0.25;-0.25;0.01
56.16;0.26;0.01;-0.00;0.25;-0.25;0.01
56.20;0.26;0.01;-0.00;0.25;-0.25;0.01
56.24;0.26;0.01;-0.00;0.25;-0.25;0.00
56.28;0.26;0.01;-0.00;0.25;-0.25;0.00
56.32;0.26;0.01;-0.00;0.25;-0.25;0.00
56.36;0.26;0.01;-0.00;0.25;-0.25;-0.01
56.40;0.26;0.01;-0.00;0.25;-0.25;-0.02
56.44;0.26;0.01;-0.00;0.25;-0.25;-0.03
56.48;0.26;0.01;-0.00;0.25;-0.25;-0.03
56.52;0.26;0.01;-0.00;0.25;-0.25;-0.03
56.56;0.26;0.01;-0.00;0.25;-0.25;-0.03
56.60;0.26;0.01;-0.00;0.25;-0.25;-0.03
56.64;0.26;0.01;-0.00;0.25;-0.25;-0.03
56.68;0.26;0.01;-0.00;0.25;-0.25;-0.03
56.72;0.26;0.01;-0.00;0.25;-0.25;-0.03
56.76;0.26;0.01;-0.00;0.25;-0.25;-0.03
56.80;0.26;0.01;-0.00;0.25;-0.25;-0.03
56.84;0.26;0.01;-0.00;0.25;-0.25;-0.03
56.88;0.26;0.01;-0.00;0.25;-0.25;-0.03
56.92;0.26;0.01;-0.00;0.25;-0.25;-0.03
56.96;0.26;0.01;-0.00;0.25;-0.25;-0.03
57.00;0.26;0.01;-0.00;0.25;-0.25;-0.02
57.04;0.26;0.01;-0.00;0.25;-0.25;-0.02
57.08;0.26;0.01;-0.00;0.25;-0.25;-0.02
57.12;0.26;0.01;-0.00;0.25;-0.25;-0.02
57.16;0.26;0.01;-0.00;0.25;-0.25;-0.02
57.20;0.26;0.01;-0.00;0.25;-0.25;-0.02
57.24;0.26;0.01;-0.00;0.25;-0.25;-0.02
57.28;0.26;0.01;-0.00;0.25;-0.25;-0.02
57.32;0.26;0.01;-0.00;0.25;-0.25;-0.02
57.36;0.26;0.01;-0.00;0.25;-0.25;-0.02
57.40;0.26;0.01;-0.00;0.25;-0.25;-0.02
57.44;0.26;0.01;-0.00;0.25;-0.25;-0.02
57.48;0.26;0.01;-0.00;0.25;-0.25;-0.02
57.52;0.26;0.01;-0.00;0.26;-0.25;-0.02
57.56;0.26;0.01;-0.00;0.26;-0.25;-0.02
57.60;0.26;0.01;0.00;0.27;-0.25;-0.01
57.64;0.26;0.01;0.01;0.27;-0.25;-0.01
57.68;0.25;0.01;0.01;0.27;-0.25;0.00
57.72;0.25;0.01;0.01;0.27;-0.25;0.02
57.76;0.25;0.01;0.01;0.27;-0.25;0.02
57.80;0.25;0.01;-0.01;0.28;-0.25;0.02
57.84;0.25;0.01;-0.01;0.28;-0.25;0.03
57.88;0.25;0.01;-0.02;0.29;-0.25;0.04
57.92;0.25;0.01;-0.02;0.29;-0.25;0.06
57.96;0.25;0.01;-0.02;0.29;-0.25;0.08
58.00;0.25;0.02;-0.02;0.29;-0.25;0.08
58.04;0.25;0.02;-0.02;0.29;-0.25;0.08
58.08;0.25;0.02;-0.02;0.29;-0.25;0.08
58.12;0.25;0.03;-0.02;0.30;-0.25;0.08
58.16;0.25;0.03;-0.02;0.30;-0.25;0.08
58.20;0.25;0.03;-0.01;0.30;-0.25;0.10
58.24;0.25;0.03;0.01;0.30;-0.25;0.10
58.28;0.25;0.03;0.03;0.30;-0.25;0.10
58.32;0.25;0.03;0.04;0.30;-0.25;0.10
58.36;0.25;0.03;0.05;0.30;-0.25;0.10
58.40;0.25;0.03;0.06;0.30;-0.25;0.10
58.44;0.25;0.03;0.07;0.30;-0.25;0.10
58.48;0.25;0.03;0.07;0.30;-0.25;0.10
58.52;0.25;0.03;0.07;0.30;-0.25;0.10
58.56;0.25;0.03;0.08;0.30;-0.25;0.10
58.60;0.25;0.03;0.08;0.30;-0.25;0.10
58.64;0.25;0.03;0.08;0.30;-0.24;0.10
58.68;0.25;0.03;0.08;0.30;-0.24;0.10
58.72;0.25;0.04;0.08;0.30;-0.24;0.10
58.76;0.25;0.04;0.09;0.30;-0.24;0.10
58.80;0.25;0.05;0.09;0.30;-0.24;0.10
58.84;0.25;0.06;0.09;0.30;-0.24;0.10
58.88;0.25;0.06;0.09;0.30;-0.24;0.10
58.92;0.25;0.07;0.09;0.30;-0.23;0.10
58.96;0.25;0.08;0.10;0.30;-0.23;0.10
59.00;0.25;0.08;0.10;0.30;-0.21;0.10
59.04;0.25;0.09;0.10;0.30;-0.21;0.10
59.08;0.25;0.10;0.10;0.30;-0.20;0.10
59.12;0.25;0.10;0.10;0.30;-0.20;0.09
59.16;0.25;0.11;0.10;0.30;-0.18;0.09
59.20;0.25;0.11;0.10;0.30;-0.18;0.09
59.24;0.25;0.11;0.11;0.30;-0.18;0.08
59.28;0.25;0.11;0.11;0.30;-0.18;0.08
59.32;0.25;0.11;0.11;0.30;-0.18;0.08
59.36;0.24;0.11;0.11;0.30;-0.17;0.08
59.40;0.24;0.11;0.11;0.30;-0.17;0.08
59.44;0.23;0.11;0.12;0.30;-0.17;0.08
59.48;0.23;0.11;0.12;0.30;-0.17;0.09
59.52;0.22;0.11;0.12;0.30;-0.17;0.10
59.56;0.21;0.11;0.12;0.30;-0.17;0.11
59.60;0.20;0.11;0.12;0.30;-0.17;0.11
59.64;0.18;0.11;0.13;0.30;-0.17;0.11
59.68;0.16;0.11;0.13;0.30;-0.17;0.11
59.72;0.14;0.11;0.13;0.30;-0.17;0.12
59.76;0.12;0.11;0.14;0.30;-0.17;0.13
59.80;0.12;0.12;0.14;0.30;-0.17;0.14
59.84;0.11;0.12;0.14;0.30;-0.17;0.14
59.88;0.11;0.12;0.15;0.30;-0.17;0.15
59.92;0.10;0.12;0.16;0.30;-0.17;0.15
59.96;0.09;0.12;0.16;0.30;-0.17;0.15
60.00;0.09;0.12;0.16;0.30;-0.17;0.15
60.04;0.08;0.11;0.16;0.30;-0.17;0.15
60.08;0.08;0.11;0.16;0.30;-0.17;0.16
60.12;0.08;0.11;0.16;0.30;-0.17;0.16
60.16;0.08;0.11;0.16;0.30;-0.17;0.16
60.20;0.08;0.11;0.15;0.30;-0.17;0.16
60.24;0.08;0.11;0.15;0.30;-0.17;0.16
60.28;0.08;0.11;0.15;0.30;-0.17;0.16
60.32;0.08;0.11;0.15;0.30;-0.17;0.16
60.36;0.08;0.11;0.15;0.30;-0.17;0.16
60.40;0.08;0.11;0.15;0.30;-0.17;0.16
60.44;0.07;0.11;0.15;0.30;-0.17;0.16
60.48;0.07;0.11;0.15;0.30;-0.17;0.15
60.52;0.07;0.11;0.15;0.30;-0.17;0.15
60.56;0.07;0.11;0.15;0.30;-0.17;0.15
60.60;0.07;0.11;0.14;0.30;-0.17;0.15
60.64;0.07;0.11;0.14;0.30;-0.17;0.15
60.68;0.07;0.11;0.14;0.30;-0.17;0.15
60.72;0.06;0.11;0.14;0.30;-0.17;0.15
60.76;0.06;0.11;0.14;0.30;-0.17;0.15
60.80;0.06;0.11;0.14;0.30;-0.17;0.15
60.84;0.06;0.11;0.14;0.30;-0.16;0.15
60.88;0.06;0.11;0.14;0.30;-0.16;0.15
60.92;0.06;0.11;0.14;0.30;-0.16;0.14
60.96;0.06;0.11;0.14;0.30;-0.16;0.14
61.00;0.05;0.11;0.14;0.30;-0.16;0.14
61.04;0.05;0.10;0.15;0.30;-0.16;0.14
61.08;0.05;0.09;0.15;0.30;-0.16;0.14
61.12;0.05;0.09;0.16;0.30;-0.16;0.13
61.16;0.05;0.09;0.16;0.30;-0.16;0.13
61.20;0.05;0.08;0.17;0.30;-0.16;0.13
61.24;0.05;0.08;0.17;0.30;-0.16;0.13
61.28;0.04;0.07;0.18;0.30;-0.16;0.13
61.32;0.04;0.07;0.18;0.30;-0.16;0.13
61.36;0.04;0.07;0.18;0.30;-0.16;0.13
61.40;0.04;0.07;0.18;0.30;-0.16;0.13
61.44;0.04;0.06;0.19;0.30;-0.16;0.13
61.48;0.04;0.05;0.19;0.30;-0.16;0.13
61.52;0.04;0.04;0.19;0.30;-0.16;0.13
61.56;0.04;0.04;0.19;0.30;-0.16;0.13
61.60;0.04;0.03;0.19;0.30;-0.16;0.13
61.64;0.04;0.03;0.19;0.30;-0.16;0.13
61.68;0.04;0.03;0.19;0.30;-0.16;0.12
61.72;0.04;0.03;0.19;0.30;-0.16;0.12
61.76;0.04;0.03;0.19;0.30;-0.16;0.12
61.80;0.04;0.03;0.19;0.30;-0.16;0.12
61.84;0.03;0.03;0.20;0.30;-0.16;0.12
61.88;0.03;0.03;0.21;0.30;-0.16;0.12
61.92;0.03;0.03;0.21;0.30;-0.16;0.12
61.96;0.03;0.03;0.21;0.30;-0.16;0.12
62.00;0.03;0.03;0.22;0.30;-0.16;0.12
62.04;0.03;0.03;0.23;0.30;-0.16;0.12
62.08;0.03;0.03;0.23;0.30;-0.16;0.12
62.12;0.03;0.04;0.23;0.30;-0.16;0.13
62.16;0.03;0.04;0.23;0.30;-0.16;0.14
62.20;0.03;0.04;0.24;0.30;-0.16;0.14
62.24;0.03;0.04;0.25;0.30;-0.16;0.16
62.28;0.03;0.04;0.25;0.30;-0.15;0.16
62.32;0.03;0.04;0.25;0.30;-0.15;0.17
62.36;0.03;0.04;0.26;0.30;-0.12;0.17
62.40;0.03;0.04;0.26;0.30;-0.09;0.17
62.44;0.04;0.04;0.26;0.30;-0.08;0.18
62.48;0.04;0.04;0.26;0.31;-0.08;0.18
62.52;0.04;0.04;0.26;0.31;-0.05;0.18
62.56;0.04;0.04;0.26;0.32;-0.02;0.18
62.60;0.04;0.04;0.26;0.32;-0.01;0.19
62.64;0.04;0.04;0.26;0.32;-0.01;0.19
62.68;0.04;0.04;0.26;0.32;0.00;0.19
62.72;0.04;0.04;0.26;0.32;0.04;0.19
62.76;0.04;0.04;0.26;0.32;0.06;0.19
62.80;0.04;0.04;0.26;0.32;0.06;0.19
62.84;0.04;0.04;0.26;0.32;0.07;0.19
62.88;0.04;0.03;0.26;0.32;0.07;0.19
62.92;0.04;0.03;0.26;0.32;0.12;0.19
62.96;0.04;0.03;0.26;0.32;0.15;0.19
63.00;0.04;0.03;0.25;0.32;0.15;0.19
63.04;0.04;0.03;0.25;0.32;0.15;0.19
63.08;0.04;0.03;0.25;0.32;0.15;0.19
63.12;0.04;0.03;0.25;0.32;0.15;0.19
63.16;0.04;0.03;0.25;0.32;0.15;0.19
63.20;0.04;0.03;0.24;0.32;0.15;0.19
63.24;0.04;0.03;0.24;0.32;0.15;0.19
63.28;0.04;0.03;0.23;0.32;0.15;0.19
63.32;0.04;0.03;0.23;0.32;0.15;0.19
63.36;0.04;0.03;0.23;0.32;0.15;0.19
63.40;0.04;0.03;0.23;0.32;0.15;0.19
63.44;0.04;0.03;0.23;0.32;0.15;0.19
63.48;0.04;0.03;0.23;0.32;0.15;0.19
63.52;0.04;0.03;0.22;0.32;0.15;0.19
63.56;0.04;0.03;0.21;0.32;0.15;0.19
63.60;0.04;0.03;0.21;0.32;0.15;0.19
63.64;0.04;0.03;0.21;0.32;0.15;0.18
63.68;0.04;0.03;0.21;0.32;0.15;0.18
63.72;0.04;0.03;0.20;0.32;0.15;0.18
63.76;0.05;0.03;0.20;0.32;0.15;0.18
63.80;0.05;0.03;0.20;0.32;0.15;0.18
63.84;0.05;0.02;0.20;0.32;0.15;0.18
63.88;0.05;0.02;0.19;0.32;0.15;0.18
63.92;0.05;0.02;0.19;0.32;0.15;0.18
63.96;0.05;0.02;0.19;0.32;0.15;0.18
64.00;0.05;0.02;0.19;0.32;0.15;0.18
64.04;0.05;0.02;0.19;0.32;0.15;0.18
64.08;0.05;0.02;0.19;0.32;0.15;0.18
64.12;0.05;0.02;0.19;0.32;0.15;0.18
64.16;0.05;0.02;0.19;0.32;0.15;0.18
64.20;0.05;0.02;0.19;0.32;0.15;0.18
64.24;0.05;0.02;0.19;0.32;0.15;0.18
64.28;0.05;0.02;0.19;0.32;0.15;0.18
64.32;0.06;0.02;0.19;0.32;0.15;0.18
64.36;0.07;0.02;0.18;0.32;0.15;0.18
64.40;0.09;0.02;0.18;0.32;0.15;0.18
64.44;0.10;0.02;0.18;0.32;0.15;0.18
64.48;0.11;0.02;0.18;0.32;0.15;0.18
64.52;0.12;0.02;0.18;0.32;0.15;0.18
64.56;0.12;0.02;0.17;0.32;0.15;0.18
64.60;0.12;0.02;0.17;0.32;0.15;0.18
64.64;0.12;0.02;0.15;0.32;0.15;0.18
64.68;0.13;0.02;0.15;0.32;0.15;0.18
64.72;0.13;0.02;0.13;0.32;0.15;0.18
64.76;0.13;0.02;0.13;0.32;0.15;0.18
64.80;0.13;0.02;0.13;0.32;0.15;0.18
64.84;0.13;0.02;0.13;0.32;0.15;0.18
64.88;0.14;0.02;0.13;0.32;0.15;0.18
64.92;0.15;0.02;0.12;0.32;0.15;0.18
64.96;0.15;0.02;0.12;0.32;0.15;0.18
65.00;0.16;0.02;0.12;0.32;0.15;0.18
65.04;0.16;0.02;0.11;0.32;0.15;0.18
65.08;0.16;0.02;0.11;0.32;0.15;0.18
65.12;0.16;0.02;0.11;0.32;0.15;0.18
65.16;0.16;0.02;0.10;0.32;0.15;0.18
65.20;0.16;0.02;0.10;0.32;0.15;0.18
65.24;0.16;0.02;0.10;0.32;0.15;0.18
65.28;0.16;0.02;0.10;0.32;0.15;0.18
65.32;0.17;0.02;0.10;0.32;0.15;0.18
65.36;0.17;0.02;0.09;0.32;0.15;0.18
65.40;0.17;0.02;0.09;0.32;0.15;0.18
65.44;0.17;0.02;0.08;0.32;0.15;0.18
65.48;0.17;0.02;0.08;0.32;0.15;0.18
65.52;0.17;0.02;0.08;0.31;0.15;0.18
65.56;0.17;0.02;0.07;0.31;0.15;0.18
65.60;0.17;0.02;0.07;0.31;0.15;0.18
65.64;0.17;0.02;0.07;0.31;0.15;0.19
65.68;0.17;0.02;0.07;0.31;0.15;0.19
65.72;0.17;0.02;0.06;0.31;0.15;0.20
65.76;0.17;0.02;0.05;0.31;0.15;0.20
65.80;0.17;0.02;0.04;0.31;0.15;0.20
65.84;0.17;0.02;0.03;0.30;0.15;0.20
65.88;0.17;0.02;0.03;0.30;0.15;0.20
65.92;0.17;0.02;0.02;0.30;0.15;0.21
65.96;0.17;0.02;0.02;0.30;0.15;0.21
66.00;0.17;0.02;0.02;0.30;0.15;0.21
66.04;0.17;0.02;0.02;0.30;0.15;0.22
66.08;0.17;0.02;0.02;0.30;0.15;0.23
66.12;0.17;0.02;0.02;0.30;0.15;0.22
66.16;0.17;0.02;0.02;0.29;0.15;0.22
66.20;0.17;0.02;0.02;0.29;0.15;0.22
66.24;0.17;0.02;0.02;0.29;0.15;0.22
66.28;0.17;0.02;0.01;0.29;0.15;0.22
66.32;0.17;0.02;0.01;0.29;0.15;0.22
66.36;0.17;0.02;0.01;0.29;0.15;0.22
66.40;0.17;0.02;0.00;0.29;0.15;0.22
66.44;0.17;0.02;0.00;0.29;0.15;0.22
66.48;0.17;0.02;0.00;0.29;0.15;0.22
66.52;0.17;0.02;0.00;0.29;0.15;0.22
66.56;0.17;0.02;0.00;0.29;0.15;0.22
66.60;0.17;0.02;0.00;0.29;0.15;0.22
66.64;0.17;0.02;0.00;0.29;0.15;0.22
66.68;0.17;0.02;0.00;0.29;0.15;0.22
66.72;0.17;0.02;0.00;0.29;0.15;0.22
66.76;0.17;0.02;0.00;0.29;0.15;0.22
66.80;0.17;0.02;0.00;0.29;0.15;0.22
66.84;0.17;0.02;0.00;0.29;0.15;0.22
66.88;0.17;0.02;0.00;0.29;0.15;0.22
66.92;0.17;0.02;0.00;0.29;0.15;0.22
66.96;0.17;0.02;0.01;0.29;0.15;0.22
67.00;0.17;0.02;0.01;0.29;0.15;0.22
67.04;0.17;0.02;0.01;0.29;0.15;0.22
67.08;0.17;0.02;0.02;0.29;0.15;0.22
67.12;0.17;0.02;0.04;0.28;0.15;0.22
67.16;0.17;0.02;0.06;0.28;0.15;0.22
67.20;0.17;0.02;0.08;0.28;0.15;0.22
67.24;0.17;0.02;0.08;0.28;0.15;0.21
67.28;0.17;0.02;0.08;0.28;0.15;0.21
67.32;0.17;0.02;0.08;0.27;0.15;0.21
67.36;0.17;0.02;0.08;0.27;0.15;0.21
67.40;0.17;0.02;0.08;0.27;0.15;0.20
67.44;0.17;0.02;0.07;0.27;0.15;0.20
67.48;0.16;0.02;0.06;0.27;0.15;0.20
67.52;0.15;0.02;0.06;0.27;0.15;0.20
67.56;0.15;0.02;0.06;0.26;0.14;0.19
67.60;0.15;0.02;0.05;0.26;0.13;0.19
67.64;0.15;0.02;0.05;0.26;0.13;0.19
67.68;0.15;0.02;0.05;0.26;0.13;0.19
67.72;0.14;0.02;0.04;0.26;0.13;0.19
67.76;0.14;0.02;0.04;0.26;0.13;0.19
67.80;0.14;0.02;0.03;0.26;0.13;0.19
67.84;0.14;0.02;0.03;0.26;0.13;0.19
67.88;0.14;0.02;0.03;0.26;0.13;0.19
67.92;0.14;0.02;0.03;0.26;0.13;0.18
67.96;0.14;0.02;0.03;0.26;0.13;0.18
68.00;0.14;0.02;0.03;0.26;0.13;0.18
68.04;0.14;0.02;0.03;0.26;0.13;0.18
68.08;0.14;0.02;0.03;0.26;0.13;0.18
68.12;0.14;0.02;0.03;0.26;0.13;0.18
68.16;0.14;0.02;0.03;0.26;0.13;0.18
68.20;0.14;0.02;0.03;0.26;0.13;0.18
68.24;0.14;0.02;0.02;0.26;0.13;0.18
68.28;0.14;0.02;0.02;0.26;0.13;0.18
68.32;0.14;0.02;0.01;0.26;0.13;0.18
68.36;0.14;0.02;0.01;0.26;0.13;0.18
68.40;0.14;0.02;0.00;0.26;0.13;0.18
68.44;0.14;0.02;0.00;0.26;0.13;0.18
68.48;0.14;0.02;0.00;0.26;0.13;0.18
68.52;0.14;0.02;0.00;0.26;0.13;0.18
68.56;0.14;0.02;0.00;0.26;0.13;0.18
68.60;0.14;0.02;0.00;0.26;0.13;0.18
68.64;0.14;0.02;0.00;0.26;0.13;0.18
68.68;0.14;0.02;0.00;0.26;0.13;0.18
68.72;0.14;0.02;0.00;0.26;0.13;0.17
68.76;0.14;0.02;0.00;0.26;0.13;0.17
68.80;0.14;0.02;0.00;0.26;0.13;0.17
68.84;0.14;0.02;0.00;0.26;0.13;0.14
68.88;0.14;0.02;0.00;0.26;0.13;0.13
68.92;0.14;0.02;0.00;0.26;0.12;0.13
68.96;0.14;0.02;0.00;0.26;0.11;0.13
69.00;0.14;0.02;0.00;0.26;0.10;0.13
69.04;0.14;0.02;0.00;0.26;0.09;0.13
69.08;0.14;0.02;0.00;0.26;0.08;0.13
69.12;0.14;0.02;0.00;0.26;0.05;0.13
69.16;0.14;0.02;0.00;0.26;0.04;0.13
69.20;0.14;0.02;0.00;0.26;0.02;0.12
69.24;0.14;0.02;0.00;0.26;0.01;0.12
69.28;0.14;0.02;0.00;0.26;0.00;0.12
69.32;0.14;0.02;0.00;0.26;-0.01;0.12
69.36;0.14;0.02;0.00;0.27;-0.02;0.12
69.40;0.14;0.02;0.00;0.27;-0.02;0.12
69.44;0.14;0.02;0.00;0.27;-0.02;0.12
69.48;0.14;0.02;0.00;0.27;-0.02;0.11
69.52;0.14;0.02;0.00;0.27;-0.02;0.11
69.56;0.14;0.02;0.00;0.27;-0.02;0.10
69.60;0.14;0.02;0.00;0.27;-0.02;0.10
69.64;0.14;0.02;0.00;0.27;-0.02;0.10
69.68;0.14;0.02;0.00;0.27;-0.02;0.10
69.72;0.14;0.02;0.00;0.27;-0.02;0.09
69.76;0.14;0.02;0.00;0.27;-0.02;0.09
69.80;0.14;0.02;0.00;0.27;-0.02;0.09
69.84;0.14;0.02;0.00;0.27;-0.02;0.08
69.88;0.14;0.02;0.00;0.28;-0.02;0.08
69.92;0.14;0.02;0.00;0.28;-0.02;0.08
69.96;0.14;0.02;0.00;0.28;-0.02;0.08
70.00;0.14;0.02;0.00;0.28;-0.02;0.08
70.04;0.14;0.02;0.00;0.28;-0.02;0.08
70.08;0.14;0.02;0.00;0.28;-0.02;0.08
70.12;0.14;0.02;0.00;0.28;-0.02;0.08
70.16;0.14;0.02;0.00;0.28;-0.02;0.08
70.20;0.14;0.02;0.00;0.27;-0.02;0.08
70.24;0.14;0.02;0.00;0.27;-0.02;0.08
70.28;0.14;0.02;-0.00;0.27;-0.02;0.08
70.32;0.14;0.02;-0.01;0.27;-0.02;0.08
70.36;0.14;0.02;-0.01;0.27;-0.02;0.07
70.40;0.14;0.02;-0.02;0.27;-0.02;0.07
70.44;0.14;0.02;-0.02;0.27;-0.02;0.06
70.48;0.14;0.02;-0.02;0.27;-0.02;0.06
70.52;0.14;0.02;-0.02;0.27;-0.02;0.06
70.56;0.14;0.02;-0.02;0.27;-0.02;0.06
70.60;0.14;0.02;-0.02;0.27;-0.02;0.06
70.64;0.14;0.02;-0.02;0.27;-0.02;0.05
70.68;0.14;0.02;-0.02;0.27;-0.02;0.05
70.72;0.14;0.02;-0.02;0.27;-0.02;0.05
70.76;0.14;0.02;-0.02;0.27;-0.02;0.05
70.80;0.14;0.02;-0.02;0.27;-0.02;0.06
70.84;0.14;0.02;-0.02;0.27;-0.02;0.06
70.88;0.14;0.02;-0.02;0.27;-0.02;0.06
70.92;0.14;0.02;-0.02;0.27;-0.02;0.06
70.96;0.14;0.02;-0.02;0.27;-0.02;0.06
71.00;0.14;0.02;-0.02;0.27;-0.02;0.07
71.04;0.14;0.02;-0.02;0.27;-0.02;0.08
71.08;0.14;0.02;-0.02;0.27;-0.02;0.08
71.12;0.14;0.02;-0.02;0.27;-0.02;0.09
71.16;0.14;0.02;-0.02;0.27;-0.02;0.09
71.20;0.14;0.02;-0.02;0.27;-0.02;0.09
71.24;0.14;0.02;-0.02;0.27;-0.02;0.09
71.28;0.14;0.02;-0.02;0.27;-0.02;0.09
71.32;0.14;0.02;-0.01;0.27;-0.02;0.09
71.36;0.14;0.02;-0.01;0.27;-0.02;0.10
71.40;0.14;0.02;0.00;0.27;-0.02;0.10
71.44;0.14;0.02;0.01;0.27;-0.02;0.10
71.48;0.14;0.02;0.01;0.27;-0.02;0.11
71.52;0.14;0.02;0.02;0.27;-0.02;0.11
71.56;0.14;0.02;0.03;0.27;-0.02;0.11
71.60;0.14;0.02;0.03;0.27;-0.02;0.11
71.64;0.14;0.02;0.04;0.27;-0.02;0.12
71.68;0.14;0.02;0.05;0.27;-0.02;0.12
71.72;0.14;0.02;0.07;0.27;-0.02;0.13
71.76;0.14;0.02;0.08;0.27;-0.02;0.14
71.80;0.14;0.02;0.08;0.27;-0.02;0.15
71.84;0.14;0.02;0.09;0.27;-0.02;0.16
71.88;0.14;0.02;0.10;0.27;-0.02;0.16
71.92;0.14;0.02;0.10;0.27;-0.02;0.16
71.96;0.14;0.02;0.11;0.27;-0.02;0.16
72.00;0.14;0.02;0.11;0.27;-0.02;0.16
72.04;0.14;0.02;0.11;0.27;-0.02;0.16
72.08;0.14;0.02;0.12;0.27;-0.02;0.16
72.12;0.14;0.02;0.13;0.27;-0.02;0.17
72.16;0.14;0.02;0.13;0.27;-0.02;0.18
72.20;0.14;0.02;0.13;0.27;-0.02;0.18
72.24;0.14;0.02;0.14;0.27;-0.02;0.18
72.28;0.14;0.02;0.14;0.27;-0.02;0.18
72.32;0.14;0.02;0.14;0.27;-0.02;0.18
72.36;0.14;0.02;0.14;0.27;-0.02;0.18
72.40;0.14;0.02;0.14;0.27;-0.02;0.18
72.44;0.14;0.02;0.14;0.27;-0.02;0.18
72.48;0.14;0.02;0.14;0.27;-0.02;0.18
